timestamp,tollID,tagRef,tagHomeID,charge
2022-03-14 06:53,KO18,GEX6ZNT5W,GE,0.8
2022-05-17 20:14,EG38,NO64DARL0,NO,4.9
2022-06-10 09:04,NAO32,NOFL3W9LM,NO,10.0
2022-06-27 23:24,EG70,NAO0MKKSS2,NAO,1.3
2022-03-26 18:05,NAO29,NAOY7LRXPH,NAO,6.25
2022-05-21 13:51,OO21,NOL5310A1,NO,1.5
2022-03-16 18:50,OO02,MOBWB37P8,MO,5.8
2022-03-27 05:14,MO15,AM6ICZS0N,AM,1.85
2022-05-21 22:30,MO03,AMRPWPYAW,AM,1.4
2022-06-24 03:09,MO18,AM212V42E,AM,0.5
2022-06-14 09:53,MO05,OOTU9XUJE,OO,2.6
2022-01-28 17:33,NAO14,EGX8NDL9R,EG,6.25
2022-06-03 08:53,AM03,KOMHTM86Y,KO,6.8
2022-06-22 22:57,NO31,MOEKU2ELM,MO,1.1
2022-03-26 15:36,NAO39,KO1ESZEAG,KO,1.25
2022-03-26 08:06,EG14,EGZF7EVQI,EG,1.2
2022-03-21 00:21,KO08,GEP7EV2L1,GE,1.3
2022-04-12 06:34,EG66,NOBITFHQK,NO,1.1
2022-05-04 04:38,EG23,EGPEUB2RW,EG,3.5
2022-02-02 17:10,EG23,OOTROW9KQ,OO,1.4
2022-02-19 04:52,EG31,EG3FNI33D,EG,1.0
2022-03-22 01:24,AM20,MOHZRSD7M,MO,1.5
2022-05-12 04:03,EG33,EGPMFQ2GH,EG,2.0
2022-06-02 11:15,MO06,NAORO3CMSM,NAO,1.8
2022-01-20 08:50,NAO32,MOD9K3M27,MO,1.25
2022-04-28 16:00,AM15,OOOA6QLKE,OO,2.1
2022-05-02 01:58,EG25,NAOCG06CGR,NAO,1.8
2022-05-06 18:26,EG36,AMM6OZHTD,AM,0.7
2022-01-17 06:31,GE02,NAOZCB1SCF,NAO,2.0
2022-02-25 16:39,EG14,MOCM6Q4KH,MO,0.8
2022-06-26 04:09,EG58,KOPKRIU4E,KO,0.3
2022-03-19 10:30,EG36,KOPHBAUYL,KO,2.5
2022-04-25 00:01,AM30,EGDUBKLBH,EG,9.6
2022-02-25 08:05,AM12,OO16SRZ0O,OO,0.4
2022-02-26 12:57,OO19,GEFCD9MRJ,GE,1.8
2022-02-18 23:56,NO13,NAOFRBG1V1,NAO,10.45
2022-03-25 04:40,NAO02,GEF169CGR,GE,1.25
2022-04-08 14:05,KO23,OO7TZ0Y2U,OO,0.25
2022-03-06 10:26,OO17,OOYN8U4VX,OO,4.7
2022-02-08 01:38,NO30,NAOGDWTN9L,NAO,1.8
2022-03-08 12:47,NAO19,OOTEKVHMQ,OO,10.0
2022-03-16 12:37,NAO01,AMSFIVT8S,AM,6.25
2022-03-10 11:34,NAO23,MO2EL35VM,MO,6.25
2022-03-31 10:20,EG50,NOI0WGN42,NO,0.4
2022-06-24 13:20,NO25,OOS1U0ZU5,OO,1.55
2022-03-11 02:10,EG14,KOWTYNX45,KO,3.0
2022-05-22 00:01,NAO17,NAO6GU8MM1,NAO,6.25
2022-04-02 13:57,NAO08,NAOCMO3F3Q,NAO,2.5
2022-04-22 13:26,KO11,NAOZ5EF4KG,NAO,1.4
2022-04-28 12:59,NO01,KOH41AAN0,KO,2.7
2022-02-24 09:46,NAO16,NAOO0YDEIY,NAO,10.0
2022-01-29 12:33,EG05,NOKODUMG9,NO,4.3
2022-03-17 19:59,NAO13,MO3O5LEM6,MO,1.25
2022-06-03 22:17,EG66,GEJTTA5KL,GE,0.3
2022-03-21 07:37,NAO07,NOVODDNW5,NO,2.5
2022-01-27 05:58,NO31,OOCTFJ42F,OO,3.9
2022-02-27 00:30,NO09,AMQQ4C19S,AM,4.2
2022-01-31 01:53,EG23,NONE73M94,NO,1.4
2022-03-22 19:10,AM30,OO8TC81F8,OO,2.3
2022-06-20 12:45,NAO24,NAOPZPP8GU,NAO,6.25
2022-04-18 23:51,NO12,GELF4HB72,GE,11.85
2022-04-25 04:25,OO09,KOU1AK5I0,KO,2.5
2022-05-03 22:46,EG04,EGXLMWDN0,EG,3.0
2022-06-08 01:03,KO06,KOWO18O7Z,KO,1.35
2022-04-11 05:43,OO15,NAO5CX3RB9,NAO,4.7
2022-01-26 06:54,NO19,NO8CWF8FX,NO,1.75
2022-03-08 15:22,AM19,EGJPWAUZA,EG,5.0
2022-03-09 17:30,KO01,OONSVOTKD,OO,2.35
2022-01-26 18:01,AM20,AM5J755US,AM,4.5
2022-02-11 10:28,EG17,NAOR8WDURN,NAO,7.4
2022-02-06 09:01,KO10,GE8QB24CF,GE,2.05
2022-04-06 17:57,KO05,NAO1VH9YUW,NAO,1.35
2022-06-18 04:31,EG23,NO8S3TB5F,NO,1.4
2022-01-21 21:13,EG18,NAO2IZWXWG,NAO,5.3
2022-05-29 08:20,EG15,GEAAR7ORN,GE,3.0
2022-03-04 20:45,KO21,NAOU6N48X5,NAO,0.65
2022-06-06 13:00,EG65,EGG4T6SHV,EG,1.8
2022-05-24 22:37,KO20,MO6UQ1CMG,MO,1.3
2022-05-27 04:47,MO07,AMQBLJ7JM,AM,11.1
2022-03-13 08:27,OO14,KO6604J1N,KO,2.5
2022-06-28 20:05,EG28,EG5Y5QTER,EG,1.0
2022-05-22 00:16,MO16,OOQG1MF8V,OO,1.3
2022-02-03 10:27,OO14,KO1ZVP9W6,KO,2.5
2022-06-27 00:17,NAO22,AMIXU1XJ7,AM,10.0
2022-05-02 06:12,NAO27,AMDNFM16A,AM,1.25
2022-03-09 23:41,NO03,KOBMSL6T8,KO,8.2
2022-03-20 17:03,OO13,NOL1V8I5K,NO,0.7
2022-05-08 06:24,NO26,OO3X76D2J,OO,1.05
2022-05-05 16:13,KO03,NOC3XGZYI,NO,7.45
2022-01-25 04:59,KO03,NO4X1G2IY,NO,10.45
2022-01-19 06:30,NAO04,MOO50Q4L7,MO,2.5
2022-05-18 22:06,NAO14,EG1BJXTHZ,EG,10.0
2022-04-03 14:30,MO05,EGIXPTUKH,EG,2.6
2022-06-26 18:38,NO17,EGUBNG34O,EG,3.45
2022-05-04 16:02,MO03,OOYT3C5Q7,OO,7.4
2022-06-06 19:41,EG29,AMM180EBV,AM,1.5
2022-03-12 13:15,EG23,NAO0O2ZU1R,NAO,4.9
2022-03-05 08:28,MO15,NAOZ0T85X7,NAO,0.5
2022-06-25 22:46,OO21,KOYZTPQV2,KO,0.4
2022-06-26 19:02,EG60,KOC8S9UJR,KO,0.9
2022-02-16 07:23,NAO06,OO9KYLWM3,OO,2.5
2022-02-04 07:54,KO05,OO9P6PYR6,OO,6.75
2022-03-22 01:38,OO15,KO2M021T5,KO,1.8
2022-03-31 08:01,NAO39,EGAXILZYE,EG,2.5
2022-02-25 09:28,MO13,NAORNNKWSB,NAO,0.8
2022-06-08 22:44,EG66,NAOAC35MTB,NAO,0.8
2022-06-11 09:07,NAO21,MO60DYX1I,MO,2.5
2022-03-05 04:58,EG08,GEH9VL67P,GE,4.5
2022-05-18 06:47,KO02,NAORP8QFE0,NAO,2.35
2022-06-12 10:32,NO11,NAO99L10CD,NAO,2.35
2022-04-19 13:37,NO15,NOTOMTXMC,NO,8.1
2022-05-15 11:56,EG16,KO2ZW7WGN,KO,4.2
2022-05-25 04:21,EG41,NOT9Q9KCD,NO,0.6
2022-02-13 00:27,EG67,MONDKXRJ3,MO,0.2
2022-02-09 13:50,EG54,KO2ROOGGN,KO,0.5
2022-05-21 15:29,NAO06,EG7JF4ZU9,EG,10.0
2022-01-20 14:46,KO14,OOHAGW9ZS,OO,1.15
2022-02-11 01:40,MO06,MOPWAYMGL,MO,9.1
2022-03-20 17:43,EG16,KOB6H14BA,KO,4.2
2022-05-18 23:08,KO26,AMG12DLJ9,AM,0.5
2022-06-06 08:20,AM29,EG47G51G6,EG,2.3
2022-05-02 07:39,EG38,AMXXFXU02,AM,4.9
2022-04-26 00:33,EG38,GEP886BOB,GE,1.0
2022-04-02 21:32,EG32,AMJKEQ4WR,AM,4.9
2022-05-06 04:48,OO07,NO77HK5EZ,NO,6.9
2022-05-08 09:26,OO04,OODS7QQHI,OO,2.4
2022-01-31 06:02,EG54,GEKARR3GY,GE,0.6
2022-05-23 16:30,KO12,EG4W6SOOZ,EG,5.0
2022-02-08 10:18,EG36,AM8G0UJ6K,AM,3.5
2022-06-13 06:14,EG21,AMKXACX4L,AM,4.0
2022-04-20 20:17,EG14,AMRBU9CNN,AM,0.8
2022-01-15 18:09,EG70,AMIIABX90,AM,1.8
2022-05-20 19:28,OO17,EG03CFIN5,EG,1.3
2022-04-28 16:11,EG29,NO1BBFE27,NO,1.5
2022-04-12 12:46,EG39,AMDDV5CU6,AM,2.0
2022-05-19 13:35,EG34,NAOQVJK9B2,NAO,1.4
2022-01-16 09:16,NAO07,AM81IBA3D,AM,1.25
2022-03-05 20:24,NAO41,NAO3AZUFF3,NAO,1.25
2022-05-08 01:04,NO05,NOICQOHZR,NO,8.2
2022-06-18 23:43,NAO29,AMYL89TTK,AM,10.0
2022-06-06 10:57,NAO40,OOQH8NG15,OO,10.0
2022-06-17 00:17,EG09,OO0ENIUT1,OO,3.2
2022-02-14 17:39,AM29,EG0RGCJED,EG,9.6
2022-05-18 15:18,OO20,AMNQUO8S3,AM,1.8
2022-05-28 19:16,NO27,MODFZOSO2,MO,1.65
2022-01-27 21:50,NAO23,OOW71667G,OO,10.0
2022-01-26 21:20,KO20,AMQ8DCNX9,AM,0.9
2022-04-12 06:37,NAO30,KO29NAK1N,KO,1.25
2022-04-14 21:19,EG45,EG6Q1K38S,EG,0.8
2022-01-27 20:01,NO08,AMJWC4BAZ,AM,3.55
2022-04-29 20:29,KO14,KO9GYZOY5,KO,4.05
2022-04-06 20:37,AM06,NOJX86OYU,NO,15.1
2022-06-24 18:26,AM13,NOM5W80EC,NO,4.5
2022-02-15 16:34,KO20,AM6FOGOA7,AM,0.9
2022-03-25 20:53,AM06,NAOMZL6SS7,NAO,10.8
2022-06-08 15:39,EG02,OORMQA8H4,OO,7.5
2022-05-26 05:38,EG33,AM0S2AV0J,AM,2.0
2022-06-25 01:54,EG58,KORE2ZV0Z,KO,0.8
2022-04-25 19:31,EG61,EG7PL4D7X,EG,1.3
2022-05-13 23:14,KO16,KO9RZ62I6,KO,0.6
2022-01-15 08:09,OO26,GETYMIRIV,GE,0.5
2022-05-29 04:30,EG10,KOB1XAI7U,KO,2.3
2022-01-17 14:52,EG56,AMKBFX23S,AM,0.8
2022-02-22 23:03,EG56,GE3H4RIIV,GE,2.0
2022-04-16 07:32,EG47,NAOC9DSZLD,NAO,0.3
2022-02-06 22:18,NAO29,AMSXE4M22,AM,2.5
2022-05-16 03:17,KO24,NO86LSF67,NO,0.25
2022-03-02 15:56,EG04,OO0DBIAMU,OO,3.0
2022-06-19 02:08,OO15,EGF45W451,EG,1.3
2022-04-29 03:54,NAO40,KO1RJMNMO,KO,2.5
2022-02-02 13:54,AM01,KOQ3A4971,KO,5.9
2022-01-17 01:26,AM23,NAOCOG1CQ6,NAO,4.6
2022-05-31 00:39,EG60,GELS6R2BO,GE,0.9
2022-04-12 20:33,EG04,GEWL2CBM5,GE,4.2
2022-03-21 11:50,KO05,EGJ1ADZX1,EG,1.9
2022-02-16 12:36,NAO10,NAODSYBHEX,NAO,6.25
2022-04-21 01:47,KO25,NAO7NMB82L,NAO,0.7
2022-03-06 00:50,MO11,GEZE4MQ9G,GE,5.15
2022-01-31 08:02,EG07,AMGYAN9W7,AM,6.3
2022-05-14 00:36,NO06,MOTXZS17H,MO,2.3
2022-06-18 00:57,OO20,KOUQIJRJT,KO,2.6
2022-03-08 07:03,EG15,OOWSE1MTP,OO,4.2
2022-06-17 22:42,KO05,EGPJQXWIV,EG,1.9
2022-02-16 18:10,NO04,GE28B97NX,GE,8.2
2022-01-28 05:50,KO15,EGRX70UVJ,EG,3.15
2022-04-20 02:39,NAO16,KOWRITCS3,KO,10.0
2022-02-10 10:05,KO15,AMDJ5DDBD,AM,3.15
2022-02-16 17:08,EG73,MOUJMNK5D,MO,0.8
2022-05-26 21:03,NO17,AMPWCXWDI,AM,3.45
2022-02-14 02:56,EG03,KOJVO3T9F,KO,1.2
2022-05-31 20:42,NAO13,OOP0FGFRO,OO,10.0
2022-02-01 21:12,OO21,KOXLGFNA7,KO,2.1
2022-06-27 04:06,EG41,MOYV5VK72,MO,1.5
2022-03-14 13:57,NAO25,GEUCWZPVQ,GE,2.5
2022-04-04 10:23,NO15,AM649Z0QI,AM,2.3
2022-04-22 17:20,NO22,AMRYDGVF8,AM,2.9
2022-06-17 21:11,AM04,NO157PH70,NO,1.6
2022-01-16 15:21,AM10,NAOGG4F4MF,NAO,2.2
2022-06-07 16:01,OO19,AMUIIS9SV,AM,6.5
2022-03-11 12:17,AM29,EGKPIQZ7Z,EG,9.6
2022-04-07 05:23,MO18,KOUTNJGHI,KO,2.9
2022-05-28 21:50,NO09,EGBR8FYZC,EG,10.5
2022-04-30 00:40,NO07,NOUR364BR,NO,2.5
2022-03-16 07:16,OO23,NOB6RNZ1C,NO,1.0
2022-04-27 12:26,OO27,NAO826GI2I,NAO,0.6
2022-01-26 00:26,OO08,MOGDR3VOO,MO,6.9
2022-05-18 08:20,NAO28,KODIR81EY,KO,6.25
2022-05-28 12:40,OO06,MOKWX7GIK,MO,2.4
2022-03-15 20:01,EG59,EGRY9CNSP,EG,0.3
2022-03-18 23:20,MO14,NOMTTJ45D,NO,0.8
2022-04-12 00:04,NO23,MOUQT2BZ3,MO,2.15
2022-01-17 07:56,KO11,NO3VUKXNW,NO,1.4
2022-04-07 23:13,EG37,GEMK0RINV,GE,1.4
2022-04-02 04:47,NAO40,AM8KRU9Y5,AM,1.25
2022-05-22 16:34,NAO39,EG21NHRKF,EG,10.0
2022-03-14 18:58,EG42,NAOABT9WS3,NAO,2.1
2022-05-14 10:18,EG10,AML095NU5,AM,2.3
2022-04-27 00:45,EG70,EG4TRKUW4,EG,1.8
2022-01-31 21:05,NAO10,NOCGVTD22,NO,2.5
2022-02-27 09:42,NAO03,NAOHCFXUZQ,NAO,2.5
2022-05-13 13:52,NAO07,OO0TB279A,OO,2.5
2022-05-28 12:11,EG22,GEVRNJ9GY,GE,1.6
2022-06-27 03:55,EG40,KOVM341QY,KO,2.8
2022-03-31 12:32,EG12,NO450VEUB,NO,1.0
2022-02-25 07:48,OO03,NAODMBX5UJ,NAO,8.7
2022-05-13 19:38,MO09,MO2L1XI7E,MO,1.9
2022-03-19 09:45,NAO22,NAOH68R0TE,NAO,6.25
2022-02-03 10:48,NAO32,EGXFW8V1A,EG,1.25
2022-04-27 22:26,NO10,NAOHM581LG,NAO,2.9
2022-01-30 03:47,EG13,NAOAHVOINX,NAO,3.0
2022-06-24 09:46,KO23,GE9AN0NNC,GE,0.35
2022-06-12 14:31,OO24,KO66GL9L6,KO,5.1
2022-04-27 02:59,NAO11,AMSYBV35O,AM,10.0
2022-04-11 11:58,AM28,OOBB6UAW2,OO,0.4
2022-05-02 07:27,KO22,MOX6ZAN8Z,MO,0.65
2022-04-19 08:51,OO08,GEK83VVA2,GE,1.3
2022-06-12 03:32,NO06,NAO9XLO3LY,NAO,11.5
2022-05-31 16:47,EG08,NAOB0XPVFD,NAO,4.5
2022-03-15 23:03,AM20,EG5AMDNYG,EG,1.5
2022-05-11 21:33,NO02,OO01ECH5V,OO,2.7
2022-03-11 14:05,NO08,NAO31W9KUE,NAO,12.55
2022-01-16 04:20,OO09,MO0HV7CUJ,MO,2.5
2022-04-28 01:11,KO01,EG1LFPD65,EG,11.95
2022-05-10 08:22,EG02,NAOC14JW3X,NAO,0.7
2022-03-16 12:26,MO11,NOG4UXSG1,NO,1.4
2022-02-22 10:51,EG47,AMI7LB33F,AM,1.1
2022-06-04 03:07,NAO38,AMXY92J66,AM,2.5
2022-02-07 04:43,OO11,OOSCYMRCR,OO,5.5
2022-02-03 05:56,EG59,MOQSYJS37,MO,0.8
2022-02-04 03:13,EG31,MOWLNFGVF,MO,3.5
2022-03-03 23:04,OO24,GEVTXXF2U,GE,1.4
2022-04-13 07:44,NO34,KOE2OFYHD,KO,8.35
2022-01-21 01:57,EG52,GEMHQABJD,GE,0.3
2022-05-25 18:03,OO13,OO28XGG6L,OO,1.0
2022-01-22 04:56,NAO08,AM4O2FAH5,AM,1.25
2022-02-14 19:42,EG68,AMVN8VQTZ,AM,0.3
2022-05-09 22:20,OO23,NO0I9NUWH,NO,3.6
2022-06-14 14:03,EG29,AMMYDJTTX,AM,1.1
2022-03-28 01:04,NO09,NAOD2KUTYZ,NAO,2.9
2022-04-16 18:17,KO02,NAODHACR69,NAO,11.95
2022-03-23 20:23,NAO16,KOGMIDJNA,KO,2.5
2022-04-27 07:25,EG14,GEMC36F78,GE,3.0
2022-03-24 11:51,KO04,AMUWT2YQH,AM,10.45
2022-02-16 04:49,OO20,NAOMKWRDTL,NAO,2.6
2022-06-04 22:50,NAO33,KO1ZI0HX5,KO,2.5
2022-05-01 13:25,OO08,AMGTXL919,AM,6.9
2022-04-30 13:12,EG67,NORGGRXP3,NO,1.1
2022-04-17 11:13,EG03,EGLXJLCZH,EG,0.8
2022-05-06 21:36,NO27,GED5MX5KT,GE,5.8
2022-02-12 03:45,EG69,NOJF6TWYY,NO,1.1
2022-02-19 03:49,EG39,KOSQR8ICC,KO,0.6
2022-04-23 14:58,MO10,AMPYKE5HT,AM,1.9
2022-03-29 15:59,KO03,NAOMPFRG9H,NAO,2.95
2022-02-14 21:02,EG68,OO8KUZEJG,OO,0.3
2022-05-19 15:58,AM06,AMDFIIDCI,AM,10.8
2022-02-28 10:48,EG29,OOD8P9KPM,OO,5.3
2022-04-04 06:18,KO11,OOPQE4E8F,OO,7.0
2022-02-27 10:42,NAO17,MOL02Q6O0,MO,10.0
2022-03-24 20:03,AM17,GEASVXD7G,GE,0.7
2022-04-25 12:10,NO15,AM0ZRNB93,AM,8.1
2022-01-27 17:16,NO08,MOGPKB04Z,MO,12.55
2022-04-20 04:39,MO11,OOHCEAK19,OO,2.05
2022-02-06 23:33,NO33,NAOC145I5E,NAO,3.35
2022-06-03 03:33,OO05,AMGFFYAFB,AM,8.9
2022-04-17 15:39,OO14,NOSS7DJS9,NO,1.0
2022-03-01 01:47,NAO10,MO1GDBSW6,MO,1.25
2022-04-13 16:18,MO14,NO5JO90VI,NO,0.8
2022-06-08 16:34,EG39,AMJLFCNLG,AM,0.8
2022-03-13 15:07,KO23,EGZ48GUB5,EG,1.3
2022-02-05 18:38,AM15,KO4N8AHVJ,KO,6.4
2022-05-30 10:59,NO19,MO07G4YWL,MO,6.25
2022-06-02 14:55,EG64,KOG45NIWP,KO,0.5
2022-05-03 19:32,NO31,NAOCU4DEZL,NAO,3.9
2022-04-18 02:08,MO02,MO00QJTLO,MO,4.8
2022-03-29 11:27,MO12,NOGVOCWS9,NO,5.15
2022-05-03 01:20,MO03,OOZDVF15A,OO,7.4
2022-04-08 13:23,EG18,NAONTMN5T1,NAO,5.3
2022-05-08 18:15,AM14,NOMG8RHY2,NO,3.2
2022-04-08 05:37,EG11,OOMBE78UT,OO,0.3
2022-02-07 10:29,NO22,AMIGR802U,AM,2.1
2022-06-24 21:00,NAO08,AMXNHUP2Y,AM,1.25
2022-06-27 20:24,KO26,NAO5DD5SHV,NAO,1.75
2022-06-09 03:31,MO10,NAO0TCHAL7,NAO,2.7
2022-05-14 02:42,EG56,EGTVWY3CY,EG,2.0
2022-03-29 08:54,NAO25,MOO3URNC2,MO,2.5
2022-02-04 23:20,EG56,NOUMN1X70,NO,0.8
2022-05-22 12:10,EG70,AMHCKWUGW,AM,1.3
2022-05-16 16:49,NO34,NOIWEJN8V,NO,8.35
2022-06-24 13:32,NO10,NO0YEO5NZ,NO,2.9
2022-01-21 06:44,AM29,NORQEW4GN,NO,6.9
2022-03-02 14:45,EG35,KOBGXX046,KO,3.5
2022-03-22 01:08,OO18,GEBAAO10O,GE,1.3
2022-06-25 12:34,EG71,MOEU7DK8Z,MO,1.3
2022-04-21 10:16,EG54,KODNTODY1,KO,0.5
2022-06-21 16:23,NAO31,NO4O67KVP,NO,2.5
2022-06-06 07:37,NAO31,AMGVH3OYA,AM,2.5
2022-03-17 01:11,NO14,GEU2YG6TQ,GE,2.9
2022-05-21 18:26,AM01,EGN8CJZCH,EG,5.9
2022-01-28 23:55,NO21,OO082G1VC,OO,0.55
2022-02-16 04:41,EG08,EGULVT495,EG,6.3
2022-04-15 15:44,AM01,KO8JAB1BX,KO,5.9
2022-05-01 19:13,KO25,EGR4357O2,EG,0.7
2022-05-23 10:50,NAO36,AM8DL92MM,AM,1.25
2022-06-17 12:23,EG64,MOO6GQNLV,MO,0.7
2022-03-17 07:18,NAO31,MOVJZ1OT2,MO,1.25
2022-03-08 17:48,EG06,GE2FW4QV8,GE,6.0
2022-03-04 23:12,OO27,MO40M3Q3D,MO,0.9
2022-06-15 11:19,NAO11,NAONBQKQIQ,NAO,6.25
2022-01-22 03:44,KO18,KONGLY91K,KO,0.8
2022-06-07 13:59,EG25,EGBPY2HBK,EG,1.3
2022-01-20 15:29,EG50,GE48B1U6E,GE,1.0
2022-04-22 05:02,NO07,NOE3LTEGP,NO,12.55
2022-06-12 09:43,OO01,MOAHCWEKU,MO,5.8
2022-05-30 01:43,EG21,MOP4EPLEG,MO,1.6
2022-05-11 07:16,EG74,NO9ZH9C6T,NO,2.5
2022-04-01 11:24,EG62,AMAKCEN0I,AM,1.0
2022-03-12 04:17,EG73,NAOEPW3PG7,NAO,0.8
2022-05-06 10:51,KO22,OOPT5OP0T,OO,0.45
2022-01-20 15:09,NAO39,KOHBUEWI3,KO,10.0
2022-03-19 15:08,NAO07,GET66BY9Q,GE,6.25
2022-03-29 12:54,NO34,MOHHZAUM0,MO,8.35
2022-05-16 01:10,KO11,NOF2UFWSH,NO,2.0
2022-05-19 02:41,EG19,NAO65YDHH5,NAO,1.0
2022-02-08 20:53,NAO14,GEAGMAH8R,GE,6.25
2022-04-24 12:16,NO16,NAO06MX8D1,NAO,5.8
2022-02-10 21:16,NO30,MO8KTB8RH,MO,1.8
2022-03-31 01:31,NAO29,KOOXVSC9O,KO,6.25
2022-06-20 14:20,NO03,EGGETLJVQ,EG,3.25
2022-05-14 12:25,EG56,OO77C709K,OO,2.0
2022-02-25 18:42,NO25,EGLXSBITM,EG,5.4
2022-01-19 18:22,EG69,OOXC4ZOWX,OO,0.8
2022-05-21 05:57,MO14,AMQXO9PXP,AM,2.05
2022-04-02 06:32,EG41,AM96BU2JO,AM,0.6
2022-04-29 06:19,NAO13,EGRYRH83E,EG,2.5
2022-02-25 09:08,KO08,NAO9AODDCT,NAO,6.6
2022-05-24 17:50,MO14,AM1LRZ0EP,AM,0.5
2022-01-30 17:22,OO01,GEV5XVVJQ,GE,2.3
2022-04-28 18:12,EG02,NOMG9FVSR,NO,3.0
2022-05-23 04:51,EG26,KO8OFY3IN,KO,4.5
2022-06-23 21:01,EG32,EGCYDDJKY,EG,1.0
2022-05-05 07:07,NO24,GEOPD2SZA,GE,7.6
2022-05-12 23:49,MO01,OOG51CFWR,OO,0.9
2022-05-04 23:28,MO12,MO7WZ2IXM,MO,5.15
2022-04-22 15:40,OO04,EGAX3UZZ3,EG,8.7
2022-06-18 21:52,KO10,EGM9CTZO5,EG,7.25
2022-04-10 03:24,EG69,OO88H2QCZ,OO,0.2
2022-01-22 14:48,KO02,NOKV0DDZP,NO,11.95
2022-04-17 10:10,MO13,NO2X5MNWB,NO,2.85
2022-04-02 01:11,EG38,MO7YH6ACK,MO,3.5
2022-04-03 14:44,EG62,AM7NAFQHV,AM,1.4
2022-06-18 16:39,EG54,GE5RD3N3Y,GE,0.5
2022-06-10 20:47,EG21,GECDMMGCF,GE,5.6
2022-06-21 05:35,MO17,OO7HLLZZD,OO,0.8
2022-04-01 02:22,OO12,OOWXXHNRW,OO,3.9
2022-03-05 13:57,KO19,EG1TC7S4A,EG,0.9
2022-06-10 05:56,NAO36,KOZC27MH1,KO,1.25
2022-02-16 14:59,EG15,KOEXQBJO1,KO,4.2
2022-03-25 05:53,NO29,NO8NBB1AX,NO,2.55
2022-03-22 04:55,NO21,NAOML54PPQ,NAO,2.1
2022-03-27 14:58,EG01,AMAF1KH5B,AM,0.7
2022-05-01 03:14,EG26,EG3LZ06I4,EG,4.5
2022-05-14 17:34,NAO07,KODWZ1WED,KO,2.5
2022-01-24 13:39,KO20,OOZ3HENRE,OO,3.3
2022-02-02 06:00,NAO19,GEGQHW912,GE,6.25
2022-02-02 01:45,OO10,MOLMBBGQR,MO,6.2
2022-05-29 19:03,NO33,OOJABDQ70,OO,8.35
2022-02-28 07:37,EG42,NO42P5LYV,NO,0.4
2022-05-31 01:33,OO06,NOCU7XVFD,NO,8.9
2022-04-22 21:40,AM24,AM9QKV39X,AM,1.1
2022-04-09 14:33,OO06,KO8WVDB5F,KO,2.4
2022-01-16 00:32,OO27,NO58YE1XP,NO,2.4
2022-05-30 10:37,EG65,NAOJMIM5I7,NAO,2.5
2022-03-28 22:23,EG42,MOE6JNF1Q,MO,0.6
2022-02-04 10:44,AM24,MOZ980G1J,MO,0.8
2022-02-25 03:04,NAO25,MO5U3PZJ5,MO,2.5
2022-02-16 01:50,EG63,GEZX3P14I,GE,1.0
2022-06-04 15:14,AM20,OOW5ZODDR,OO,6.3
2022-04-15 17:14,NO15,KO0KBBU4S,KO,5.8
2022-04-04 00:33,NAO41,KOMMO33Y2,KO,10.0
2022-05-13 10:56,MO16,KOXL53DKG,KO,0.3
2022-05-31 08:20,KO26,GER7AGM1H,GE,2.5
2022-02-10 07:46,MO15,EGV2MUF5Y,EG,0.5
2022-02-01 22:48,NAO33,KOXBV3WO1,KO,10.0
2022-01-27 05:25,AM30,KONMYY72Y,KO,1.6
2022-06-14 06:32,NO30,MO5IX5Z3H,MO,1.8
2022-03-23 11:59,AM07,GE8EQNPGC,GE,2.0
2022-05-30 17:42,EG60,EG6EQJU1Z,EG,4.6
2022-04-01 00:52,NO17,NOCXC8S9I,NO,0.95
2022-05-25 10:23,AM29,GESQC9877,GE,2.3
2022-05-17 12:20,NO27,EG7X9KW5N,EG,1.15
2022-06-21 04:45,AM23,EG5Z6OG5N,EG,4.6
2022-02-19 23:28,OO07,EG05I1AAZ,EG,1.9
2022-02-03 08:42,EG57,NAOEP9PBCK,NAO,2.0
2022-02-27 10:18,MO02,OOGAV7KB3,OO,4.8
2022-01-16 10:43,EG67,GE4W4X64C,GE,1.1
2022-06-15 09:43,EG30,NO2AH0EI0,NO,3.8
2022-06-15 13:30,EG38,AMBOTGW6L,AM,3.5
2022-06-11 01:59,NAO37,NAO0G77206,NAO,2.5
2022-05-17 00:24,NAO12,MO1K86AJ0,MO,6.25
2022-02-12 19:10,EG24,MO67WIG7H,MO,4.9
2022-03-30 02:19,OO13,KO6NSS8T6,KO,2.5
2022-04-27 07:02,NO02,MO8CXNHH9,MO,9.6
2022-03-23 16:20,NAO31,MO42A72IV,MO,1.25
2022-01-25 23:46,NO32,NAOC7M8RLF,NAO,3.9
2022-02-11 15:22,NO11,NAODHAMUGK,NAO,2.35
2022-04-24 22:18,KO14,GE4FJLMYW,GE,1.15
2022-03-08 23:11,EG44,OO1AUS15D,OO,0.8
2022-04-05 03:43,AM27,AM23FCDR9,AM,0.4
2022-04-02 21:03,NO31,NOG8PG46I,NO,2.75
2022-01-24 18:46,MO12,MOBDJT0N4,MO,1.4
2022-04-05 11:52,EG70,NAOMGUNH18,NAO,1.8
2022-06-08 05:41,NO32,EGIU02AOF,EG,3.9
2022-05-11 08:54,NAO16,AMM5UVYHI,AM,1.25
2022-03-23 01:05,EG70,NAOY6AMMPS,NAO,1.8
2022-05-29 02:30,EG50,KOLCHDHYR,KO,0.4
